last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Cabrera, Asdrubal,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,.196,75,203,250,0,0,106,737,341,0,415,27,147,16,0,1,3,44,36,429,63,0,82,158,32,30,0,1,0,15,0,0,4,0,2,248,0,0,0,0,0,1,0,0,68,0,0,0,795,2,1437,1096,2232,,1,4,1,0,.255,.438,.332,.323,.310,.180,.387,.375,.333,.325,.007,.020,.009,89.6,14.3,33.1,31,7.2,8.4,25.6,26.6,29.6,2.6,38.9,70.7,17.1,29.0,35.2,64.8,119,338,52.2,1165,84.0,7.6,354,1376,501,2232,82.9,129,754,47.8,1066,42.7,952,22.7,48.9,45.2,34.7,20.0,429,29.7,43.4,186,27.5,118,22.1,95,7.0,30,,,,,,0,4.63,25.4,
Robinson, Shane,2018,34,49,54,7,5,1,0,1,6,4,11.1,7.4,.143,.224,.204,.428,.082,2,25,11,0,1,12,63,34,0,38,0,25,2,0,0,0,3,1,44,3,0,15,21,2,1,0,0,1,0,3,0,1,1,0,15,0,0,0,0,0,0,0,0,8,1,0,0,69,1,133,99,202,,0,0,0,0,.206,.267,.197,.245,.266,.057,.179,.237,.163,.235,-0.063,-0.043,-0.048,84.0,12.0,18.2,1,2.3,0.0,15.9,36.4,43.2,2.3,20.5,64.8,11.4,28.7,25.9,74.1,7,27,46.5,94,84.2,9.4,21,128,53,202,88.6,8,70,53.5,108,44.1,89,15.5,48.0,18.2,45.5,36.4,44,38.9,50.0,22,36.4,16,11.4,5,2.3,1,4.8,1.7,-1.7,4.8,37.3,1,4.21,28.6,
Scherzer, Max,2018,34,70,78,17,15,2,0,0,14,1,17.9,1.3,.243,.271,.256,.528,.029,6,29,19,0,1,23,73,47,0,41,2,32,1,0,1,2,9,1,61,7,0,2,35,7,1,0,0,0,2,0,0,0,5,0,34,0,0,0,0,0,1,0,0,8,1,0,0,78,5,192,145,270,,1,2,0,0,.183,.235,.244,.204,.217,.048,.280,.227,.304,.229,.060,.036,.040,76.7,-6.9,21.3,1,1.6,0.0,19.7,11.5,49.2,18.0,16.4,67.1,15.3,30.6,50.0,50.0,19,38,45.9,124,61.1,6.7,11,179,80,270,84.7,15,98,54.1,146,44.1,119,25.0,50.4,19.7,57.4,23.0,61,35.9,70.5,43,4.9,3,23.0,14,1.6,1,,,,,,0,4.66,25.5,
Buchholz, Clay,2018,34,31,37,2,1,1,0,0,17,1,45.9,2.7,.065,.097,.081,.178,.032,1,11,3,0,0,5,38,47,0,11,0,16,0,0,0,0,0,0,19,2,0,0,13,4,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,39,5,92,45,131,,0,0,0,0,.116,.156,.088,.134,.143,.039,.152,.258,.143,.256,-0.051,-0.059,-0.046,67.1,-18.5,31.6,0,0.0,5.3,21.1,5.3,26.3,42.1,11.1,41.5,23.5,18.8,66.7,33.3,6,9,36.9,48,60.0,11.5,4,111,15,131,76.5,8,34,63.1,82,42.3,55,31.8,33.6,26.3,47.4,26.3,19,21.6,68.4,13,0.0,0,31.6,6,0.0,0,,,,,,0,,22.9,
Richard, Clayton,2018,35,42,51,4,2,1,0,1,24,2,47.1,3.9,.095,.190,.137,.328,.095,3,25,8,0,0,10,39,33,0,22,1,26,0,0,0,1,1,1,24,2,0,1,15,3,1,0,0,0,1,0,0,0,6,0,38,0,0,0,0,0,0,0,0,3,0,0,0,42,6,126,93,168,,0,0,0,0,.139,.210,.159,.185,.197,.068,.280,.346,.222,.325,-0.044,-0.020,-0.026,72.4,-10.0,25.0,1,4.2,0.0,25.0,8.3,29.2,33.3,16.7,60.2,32.1,38.8,67.7,32.3,21,31,47.6,80,71.4,8.3,9,127,29,168,67.9,17,53,52.4,88,48.2,81,45.2,50.0,37.5,41.7,20.8,24,52.9,66.7,16,8.3,2,20.8,5,4.2,1,,,,,,0,,20.7,
Arrieta, Jake,2018,32,45,50,6,5,0,0,1,27,3,54.0,6.0,.133,.200,.180,.380,.067,3,26,9,0,0,12,65,54,0,21,2,28,1,0,0,0,3,1,20,2,0,4,7,2,2,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,3,0,0,0,71,2,135,81,206,,0,0,0,0,.105,.152,.177,.148,.161,.046,.357,.279,.333,.262,.028,.048,.029,82.1,12.6,20.0,0,0.0,10.0,20.0,30.0,25.0,15.0,25.0,52.4,36.4,22.8,73.9,26.1,17,23,49.0,101,73.3,7.3,7,154,45,206,63.6,20,55,51.0,105,39.8,82,47.4,37.9,40.0,35.0,25.0,20,28.0,45.0,9,25.0,5,20.0,4,10.0,2,,,,,,0,,23.9,
Blackmon, Charlie,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,.211,70,165,314,4,12,99,905,458,0,533,34,156,10,0,1,8,55,40,495,87,0,80,174,47,22,0,2,0,4,0,0,1,1,2,263,4,0,0,4,0,1,0,0,119,11,1,0,968,3,1756,1298,2724,,1,4,1,0,.282,.446,.368,.347,.351,.161,.425,.395,.368,.358,.009,.056,.021,87.2,11.8,34.9,32,6.5,4.8,28.1,22.8,32.3,5.5,35.2,65.5,12.8,29.1,37.6,62.4,148,394,49.7,1353,66.7,7.4,365,1728,630,2724,87.2,115,897,50.3,1370,44.0,1198,20.4,47.4,38.2,40.2,21.6,495,22.6,44.2,219,24.2,120,27.1,134,4.4,22,-1.6,-1.0,0.4,-2.2,31.8,4,4.27,27.6,
Blanco, Gregor,2018,35,189,203,41,29,7,3,2,58,12,28.6,5.9,.217,.317,.261,.579,.101,12,63,60,2,6,35,271,168,0,128,11,68,2,0,1,0,12,4,133,25,0,23,49,11,11,0,0,0,16,1,0,0,1,1,88,2,0,0,0,0,2,0,0,19,6,0,0,284,2,532,364,816,,2,1,0,0,.229,.311,.254,.262,.275,.078,.326,.338,.311,.330,-0.012,.006,-0.008,83.5,14.4,37.6,5,3.8,3.0,28.6,27.8,29.3,7.5,23.5,63.2,18.2,21.2,47.6,52.4,40,84,48.7,397,76.7,7.4,90,519,205,816,81.8,48,264,51.3,418,43.6,355,25.2,42.8,27.8,36.1,36.1,133,23.6,44.4,59,20.3,27,27.1,36,8.3,11,0.4,-0.2,-0.7,-0.4,33.7,3,4.14,28.5,
Frazier, Todd,2018,32,408,472,87,51,18,0,18,112,48,23.7,10.2,.213,.390,.303,.693,.176,59,174,159,4,9,85,730,406,0,313,17,115,10,0,1,8,24,20,304,42,1,70,95,27,35,0,1,0,5,0,0,1,0,8,197,4,0,0,0,0,0,1,0,54,9,0,0,787,8,1223,817,2010,,1,6,1,0,.222,.386,.302,.306,.311,.162,.342,.348,.286,.299,-0.009,.004,-0.004,89.6,18.6,32.2,21,6.9,7.6,21.1,34.9,28.0,1.6,36.6,58.0,17.4,24.5,39.1,60.9,100,256,52.2,1047,71.7,7.9,210,1203,586,2010,82.6,97,556,47.8,959,42.0,843,24.2,40.5,46.1,34.2,19.7,304,20.1,35.9,109,29.6,90,22.7,69,11.8,36,,,,,,0,4.57,25.6,
Ellis, A.J.,2018,37,151,183,41,32,8,0,1,37,26,20.2,14.2,.272,.344,.372,.716,.073,15,65,52,0,0,36,300,179,0,134,7,66,2,0,1,1,15,4,119,22,0,21,41,11,7,0,1,0,20,0,0,1,3,2,46,0,0,0,0,0,0,0,0,19,0,0,0,314,5,479,300,793,,0,1,0,0,.246,.374,.325,.325,.357,.124,.346,.346,.353,.321,.026,-0.030,.000,88.7,10.5,35.3,5,4.2,8.4,28.6,21.0,31.9,5.9,38.6,57.3,13.9,14.1,24.0,76.0,12,50,45.4,354,70.8,8.3,64,550,166,793,86.1,34,244,54.6,426,41.5,324,15.4,37.7,37.8,36.1,26.1,119,13.1,45.4,54,21.0,25,27.7,33,5.9,7,,,,,,0,4.93,24.1,
Iannetta, Chris,2018,35,299,360,67,42,13,1,11,87,50,24.2,13.9,.224,.385,.344,.729,.161,36,137,115,0,0,67,550,227,0,241,9,110,13,0,1,7,15,12,216,40,0,46,81,23,12,0,5,0,21,0,1,1,1,3,190,0,0,0,0,0,0,0,0,36,0,0,0,611,4,876,649,1487,,0,1,2,0,.230,.405,.320,.332,.353,.173,.359,.379,.312,.325,-0.006,-0.020,-0.012,91.7,13.3,37.0,20,9.3,8.3,23.1,26.9,30.1,2.3,43.3,68.5,22.2,18.4,55.9,44.1,76,136,49.9,740,80.6,6.6,154,903,424,1487,77.8,113,508,50.1,742,44.2,655,29.4,43.5,38.9,36.1,25.0,216,33.1,38.4,83,26.9,58,29.2,63,5.6,12,,,,,,0,4.79,25.3,
Maldonado, Martin,2018,32,373,404,84,56,18,1,9,98,16,24.3,4.0,.225,.351,.275,.626,.126,44,158,131,1,0,93,443,261,0,286,10,119,8,0,3,11,25,16,279,43,0,54,101,24,24,0,0,0,2,0,0,0,2,2,210,0,1,0,0,0,0,1,0,39,0,0,0,482,4,1038,777,1520,,1,2,0,0,.210,.324,.275,.261,.264,.111,.331,.311,.303,.285,.015,.027,.014,84.7,14.2,31.5,14,5.0,3.9,24.4,29.0,33.0,4.7,26.5,66.2,18.9,35.0,42.9,57.1,111,259,48.9,741,69.8,8.3,158,944,414,1520,81.1,97,513,51.1,775,41.6,630,27.1,51.0,40.1,37.3,22.6,279,36.1,42.3,118,25.1,70,24.0,67,8.6,24,,,,,,0,4.89,24.0,
Chirinos, Robinson,2018,34,360,426,80,46,15,1,18,140,45,32.9,10.6,.222,.419,.338,.757,.197,65,145,151,0,2,90,633,295,0,304,16,113,7,0,0,19,20,27,222,33,0,49,54,20,26,0,0,0,4,0,1,3,0,2,266,0,0,0,0,0,0,0,0,48,2,0,0,705,2,1092,797,1797,,0,4,0,0,.199,.393,.333,.319,.320,.192,.438,.410,.360,.326,.023,.026,.014,87.8,21.6,36.5,24,10.8,7.7,21.6,36.0,20.3,3.6,39.2,65.3,23.4,26.1,55.1,44.9,140,254,54.1,972,75.8,6.7,160,1170,465,1797,76.6,126,538,45.9,824,42.1,757,33.6,44.1,46.8,33.8,19.4,222,25.6,30.2,67,34.2,76,23.9,53,11.7,26,,,,,,0,4.79,25.3,
Stewart, Chris,2018,36,15,17,3,3,0,0,0,1,1,5.9,5.9,.200,.200,.235,.435,.000,3,11,3,0,0,7,24,11,0,10,0,8,2,0,0,0,0,1,15,2,0,3,9,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,25,1,41,30,66,,0,1,0,0,.262,.314,.196,.265,.295,.048,.176,.254,.200,.267,-0.062,-0.114,-0.069,84.6,2.7,33.3,0,0.0,0.0,33.3,20.0,46.7,0.0,6.7,65.6,0.0,26.5,55.6,44.4,5,9,51.5,34,80.0,7.6,3,43,20,66,100.0,0,21,48.5,32,31.8,21,16.7,45.5,13.3,73.3,13.3,15,17.6,46.7,7,26.7,4,26.7,4,0.0,0,,,,,,0,,24.4,
Young, Chris,2018,35,113,128,19,10,2,1,6,37,11,28.9,8.6,.168,.363,.250,.613,.195,13,59,41,0,2,26,193,106,0,91,3,56,1,0,0,2,5,8,78,6,0,14,20,10,16,0,0,0,5,8,0,1,1,1,67,0,0,0,0,0,0,0,0,17,2,0,0,205,2,342,236,547,,0,1,0,0,.182,.302,.268,.262,.271,.120,.325,.315,.247,.278,-0.014,.061,.006,83.3,24.1,30.8,5,6.4,5.1,21.8,37.2,24.4,5.1,28.6,61.3,21.6,23.8,47.6,52.4,30,63,48.7,265,73.1,9.6,61,332,151,547,78.4,37,171,51.3,279,46.3,252,28.4,43.1,57.7,24.4,17.9,78,25.0,30.8,24,28.2,22,20.5,16,20.5,16,0.9,-1.4,-0.4,-0.9,31.8,0,4.46,27.1,
Markakis, Nick,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,.143,93,265,274,1,1,166,996,598,0,449,4,162,18,0,2,1,63,21,552,99,2,87,198,74,26,0,10,0,0,0,1,2,0,9,129,1,0,0,1,0,0,0,0,78,1,0,0,1070,9,1728,1130,2798,,0,4,1,0,.294,.429,.345,.345,.367,.132,.355,.356,.335,.336,.003,.011,.000,90.6,10.1,38.4,17,3.1,6.0,32.4,23.4,34.1,1.1,41.5,60.5,7.4,20.0,23.7,76.3,66,278,49.6,1388,72.8,7.8,243,1736,803,2798,92.6,63,852,50.4,1408,41.8,1169,11.4,40.4,29.5,42.0,28.4,552,19.3,44.0,243,19.6,108,31.3,173,5.1,28,0.4,-0.6,-0.2,-0.4,32.9,0,4.40,26.4,
Pedroia, Dustin,2018,35,11,13,1,1,0,0,0,1,2,7.7,15.4,.091,.091,.231,.322,.000,0,10,1,0,0,6,18,10,0,9,0,3,0,0,0,0,1,0,10,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,19,0,30,20,49,,0,0,0,0,.211,.297,.174,.289,.332,.086,.088,.238,.100,.232,-0.120,-0.206,-0.115,85.1,11.0,40.0,0,0.0,0.0,20.0,50.0,30.0,0.0,10.0,58.3,0.0,24.0,16.7,83.3,1,6,51.0,25,66.7,12.2,5,35,9,49,100.0,0,14,49.0,24,42.9,21,5.0,40.8,20.0,30.0,50.0,10,7.7,50.0,5,20.0,2,30.0,3,0.0,0,,,,,,0,,25.6,
Castillo, Welington,2018,31,170,181,44,31,7,0,6,46,9,25.4,5.0,.259,.406,.304,.710,.147,15,77,69,0,1,38,243,165,0,111,5,49,7,0,0,2,17,8,124,19,0,23,42,12,10,0,0,0,2,0,0,4,0,0,79,0,0,0,0,0,0,0,0,17,1,0,0,264,0,479,314,743,,0,1,0,0,.243,.454,.309,.320,.289,.208,.389,.405,.355,.333,.016,-0.048,-0.011,90.4,15.5,34.7,12,9.7,8.1,26.6,25.0,29.0,1.6,46.0,58.0,15.6,25.0,50.0,50.0,44,88,47.6,352,76.4,7.4,57,478,205,743,84.4,35,225,52.4,388,45.3,335,25.2,42.3,39.5,37.1,23.4,124,18.2,41.9,52,25.0,31,25.0,31,8.1,10,,,,,,0,4.97,23.7,
Kratz, Erik,2018,38,203,219,48,36,6,0,6,40,6,18.3,2.7,.236,.355,.279,.633,.118,23,78,72,0,1,44,243,149,0,125,8,67,8,0,0,7,21,9,166,18,0,40,62,15,9,0,0,0,4,1,1,0,1,2,95,0,0,0,0,0,0,0,0,18,1,0,0,267,3,538,389,805,,0,1,0,0,.232,.379,.278,.288,.276,.143,.311,.325,.291,.286,.004,-0.024,-0.010,89.5,12.7,28.3,8,4.8,6.6,20.5,30.1,36.1,1.8,39.2,66.2,18.1,29.2,39.7,60.3,46,116,49.3,397,61.8,6.8,38,506,259,805,81.9,49,270,50.7,408,46.0,370,24.6,48.0,38.0,34.9,27.1,166,38.4,45.2,75,29.5,49,19.9,33,5.4,9,,,,,,0,4.78,24.6,
Nunez, Eduardo,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,.123,44,223,186,2,7,123,498,246,0,353,11,127,17,0,0,2,56,12,415,58,1,46,166,45,48,0,0,0,6,0,0,10,1,3,144,2,0,0,2,0,1,0,0,56,7,0,0,540,4,1161,915,1701,,1,7,1,0,.271,.360,.292,.289,.299,.086,.323,.320,.307,.318,-0.006,.028,.003,88.2,9.2,27.2,14,3.4,2.4,25.5,23.6,42.2,2.9,35.7,72.7,9.2,36.2,28.0,72.0,90,322,52.3,889,83.2,7.0,189,1006,505,1701,90.8,54,590,47.7,812,41.4,705,15.8,53.6,28.4,42.7,28.9,415,34.7,49.4,205,14.0,58,24.8,103,11.8,49,,,,,,10,4.25,27.5,
Cueto, Johnny,2018,32,12,13,0,0,0,0,0,3,0,23.1,0.0,.000,.000,.000,.000,.000,0,5,0,0,0,3,9,8,0,6,0,7,0,0,0,0,0,0,10,0,0,1,8,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,29,21,38,,0,0,0,0,.106,.112,.000,.090,.106,.004,.000,.120,.000,.142,-0.106,-0.112,-0.090,72.6,-15.3,10.0,0,0.0,0.0,10.0,10.0,60.0,20.0,0.0,59.1,0.0,31.3,40.0,60.0,2,5,42.1,16,100.0,10.5,4,27,7,38,100.0,0,13,57.9,22,42.1,16,11.1,47.4,10.0,80.0,10.0,10,46.2,80.0,8,10.0,1,10.0,1,0.0,0,,,,,,,,,
Pearce, Steve,2018,35,215,251,61,35,14,1,11,41,29,16.3,11.6,.284,.512,.378,.890,.228,42,85,110,0,0,57,398,167,0,164,9,76,2,0,0,5,19,13,176,29,0,28,60,17,12,0,0,0,16,0,0,21,0,2,110,0,0,0,1,0,0,0,0,35,0,0,0,430,2,617,450,1047,,0,5,0,0,.286,.540,.382,.398,.384,.251,.410,.434,.347,.354,-0.002,-0.028,-0.016,89.4,11.9,35.8,20,11.4,9.1,25.6,18.8,31.3,4.0,39.2,66.4,16.5,21.3,47.4,52.6,55,116,52.0,544,82.1,7.4,161,601,285,1047,83.5,55,334,48.0,503,44.6,467,24.4,43.0,48.3,34.7,17.0,176,23.9,43.8,77,23.3,41,26.1,46,6.8,12,1.1,-3.2,-2.1,-4.2,28.5,0,4.55,26.2,
Bailey, Homer,2018,32,26,34,3,3,0,0,0,13,1,38.2,2.9,.115,.115,.118,.233,.000,0,13,3,0,0,5,33,27,0,10,0,19,0,0,0,0,3,0,20,0,0,1,15,0,1,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,7,76,49,110,,0,0,0,0,.049,.056,.123,.067,.084,.005,.203,.087,.231,.098,.066,.059,.056,66.8,-19.0,0.0,0,0.0,0.0,5.0,10.0,45.0,40.0,5.0,53.3,21.9,20.0,50.0,50.0,5,10,45.5,50,50.0,5.5,1,84,25,110,78.1,7,32,54.5,60,42.7,47,28.6,38.2,25.0,45.0,30.0,20,38.2,90.0,18,5.0,1,0.0,0,5.0,1,,,,,,0,,21.8,
Cain, Lorenzo,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,.109,38,159,225,7,30,96,890,458,0,406,15,141,10,0,4,8,76,18,447,72,0,54,178,41,18,0,1,0,3,0,0,0,0,2,185,6,1,0,0,0,6,0,0,90,24,6,0,956,2,1496,1038,2452,,6,9,0,0,.289,.392,.359,.342,.379,.100,.376,.353,.371,.348,.019,.025,.017,89.1,4.9,30.9,15,3.4,4.0,28.0,17.9,43.4,3.4,40.5,63.9,11.9,21.0,35.7,64.3,92,258,50.2,1231,75.6,7.0,214,1629,607,2452,88.1,93,780,49.8,1221,43.1,1058,17.8,42.3,28.2,39.6,32.2,447,24.0,54.6,244,16.1,72,25.3,113,4.0,18,0.7,0.7,-0.2,1.2,35.5,18,4.18,28.6,
McCutchen, Andrew,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,.169,65,202,241,9,14,107,1108,563,0,460,21,155,12,0,0,11,42,27,431,76,0,76,152,47,23,0,1,0,2,0,0,2,0,7,259,8,1,0,0,0,3,0,0,83,13,1,0,1176,7,1713,1150,2889,,3,5,2,0,.263,.446,.347,.361,.376,.181,.380,.401,.336,.349,-0.008,-0.022,-0.014,90.1,13.4,36.4,36,8.4,7.9,24.8,24.6,32.3,2.1,41.9,62.1,18.7,15.9,38.7,61.3,86,222,48.3,1395,76.0,7.7,309,1749,825,2889,81.3,173,926,51.7,1492,43.6,1258,22.5,39.8,42.2,37.4,20.4,431,19.8,42.2,182,23.9,103,28.5,123,5.3,23,-1.9,-0.7,1.2,-1.4,32.0,13,4.32,28.7,
Jackson, Austin,2018,31,347,375,85,64,17,1,3,133,26,35.5,6.9,.245,.326,.299,.624,.081,32,162,113,3,3,96,534,311,0,272,18,116,8,0,1,1,38,12,215,34,1,35,72,22,9,0,2,0,24,1,0,0,0,1,232,3,0,0,2,0,1,0,0,29,3,0,0,560,1,1039,728,1599,,1,3,1,0,.207,.290,.275,.245,.263,.081,.396,.345,.395,.334,.038,.036,.030,86.8,10.6,34.0,6,2.8,5.6,28.4,24.2,37.7,1.4,32.4,63.5,25.6,23.6,53.5,46.5,92,172,46.1,730,71.4,8.0,182,951,446,1599,74.4,139,542,53.9,854,42.9,679,32.3,45.0,34.0,41.9,24.2,215,21.1,47.4,102,21.9,47,26.0,56,4.7,10,-0.3,-0.3,-0.5,-1.0,33.3,0,4.51,27.5,
Upton, Justin,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,.206,85,282,247,2,8,152,925,444,0,374,32,145,12,0,1,10,37,28,363,72,0,63,129,22,24,0,1,1,1,0,1,4,0,6,339,2,0,0,0,0,0,0,0,80,8,0,0,1007,6,1520,1076,2527,,0,6,1,0,.256,.472,.348,.358,.347,.213,.447,.463,.377,.382,.001,-0.009,-0.010,90.7,11.8,34.7,51,14.0,6.6,24.8,19.6,31.1,3.9,47.4,64.8,25.2,20.9,50.2,49.8,134,267,50.6,1278,73.7,7.5,293,1548,683,2527,74.8,204,808,49.4,1247,42.8,1081,31.5,42.6,42.1,37.2,20.7,363,21.4,42.4,154,25.1,91,25.9,94,6.6,24,-1.4,-0.9,0.8,-1.4,31.6,2,4.37,27.8,
Maybin, Cameron,2018,31,342,384,85,65,14,2,4,75,38,19.5,9.9,.249,.336,.326,.662,.088,28,146,115,5,10,80,512,321,0,225,11,129,7,0,0,2,35,8,269,42,0,41,106,28,16,0,1,0,33,1,0,0,0,2,130,5,0,0,1,0,2,0,0,32,8,2,0,566,2,949,628,1515,,2,5,1,0,.259,.374,.295,.314,.335,.112,.319,.346,.316,.330,-0.010,-0.038,-0.019,86.4,7.5,34.6,11,4.1,5.6,25.7,21.9,37.9,4.8,33.1,60.6,12.9,21.3,44.0,56.0,70,159,49.3,745,75.5,7.3,172,910,430,1515,87.1,60,465,50.7,767,42.1,636,20.8,41.2,33.1,43.9,23.0,269,26.3,49.8,134,18.2,49,26.0,70,5.9,16,0.0,-0.5,0.4,-0.2,33.8,5,4.24,28.5,
Turner, Justin,2018,34,365,426,114,68,31,1,14,54,47,12.7,11.0,.312,.518,.406,.924,.205,52,138,189,1,2,76,599,327,0,339,12,103,10,0,2,12,23,25,313,65,1,69,79,40,21,0,3,0,7,0,0,4,0,2,99,1,0,0,1,0,0,0,1,62,1,1,0,654,2,1079,752,1733,,1,6,1,0,.295,.495,.396,.385,.393,.198,.411,.396,.364,.347,.017,.023,.011,89.1,18.3,44.7,24,7.7,5.8,33.2,31.6,20.8,1.0,36.7,63.8,8.6,21.4,27.9,72.1,50,179,48.3,837,76.6,8.4,164,1181,386,1733,91.4,49,572,51.7,896,42.4,735,13.2,43.3,36.7,34.8,28.4,313,21.4,29.4,92,30.0,94,33.5,105,7.0,22,,,,,,0,4.62,26.6,
Posey, Buster,2018,31,398,448,113,85,22,1,5,53,45,11.8,10.0,.284,.382,.359,.741,.098,41,147,152,2,3,79,578,299,0,295,8,105,12,0,0,3,36,11,347,66,0,62,137,34,13,0,3,0,4,0,0,3,0,2,100,2,0,0,1,0,0,0,0,47,2,1,0,637,2,1042,743,1679,,0,2,1,0,.279,.426,.326,.341,.355,.143,.328,.348,.326,.320,.005,-0.044,-0.015,89.1,10.3,35.2,18,5.2,5.8,28.2,22.5,36.9,1.4,34.9,64.7,9.7,24.9,22.8,77.2,49,215,51.5,864,69.8,6.9,161,1086,432,1679,90.3,51,527,48.5,815,43.7,733,13.5,44.2,30.8,39.5,29.7,347,27.7,46.4,161,21.0,73,28.8,100,3.7,13,,,,,,0,4.70,24.8,
Bruce, Jay,2018,31,319,361,71,43,18,1,9,75,41,20.8,11.4,.223,.370,.310,.680,.147,37,141,118,3,2,70,510,156,0,253,10,94,3,0,2,0,15,19,245,37,0,67,62,23,25,0,4,0,9,0,1,2,0,1,202,2,1,0,0,0,0,0,0,31,2,0,0,564,1,859,703,1423,,0,0,0,0,.248,.439,.296,.336,.334,.190,.327,.385,.290,.325,-0.025,-0.069,-0.040,88.4,21.2,37.6,22,9.0,8.2,28.2,33.1,20.4,1.2,34.4,75.7,21.8,27.1,45.5,54.5,95,209,54.4,771,86.0,7.5,259,837,320,1423,78.2,107,490,45.6,647,41.9,594,28.9,49.2,42.0,41.2,16.7,245,32.7,30.2,74,35.1,86,24.5,60,10.2,25,1.4,-2.4,-0.7,-1.6,32.4,0,4.52,25.5,
Votto, Joey,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,.837,.135,67,195,211,0,2,121,1021,420,0,410,26,145,15,0,0,9,31,22,405,90,0,86,138,49,4,0,6,0,4,0,0,2,0,3,178,0,0,0,0,0,2,0,0,67,2,0,0,1091,3,1413,993,2504,,2,1,0,0,.290,.481,.370,.395,.424,.189,.374,.412,.353,.363,-0.006,-0.062,-0.025,88.1,13.3,45.9,27,6.7,10.6,32.3,21.2,25.9,3.2,34.9,66.8,16.5,13.1,24.8,75.2,41,165,50.5,1262,83.8,7.9,266,1680,552,2504,83.5,136,826,49.5,1236,42.2,1055,17.9,39.7,33.3,36.3,30.4,405,35.5,38.0,154,26.7,108,34.3,139,1.0,4,,,,,,0,4.72,25.4,
