last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Rodriguez, Francisco,2017,35,28,25.1,118,106,31,12,10,0,9,23,11,19.5,9.3,.292,.642,.364,1.006,.350,22,23,7,6,76,2,5,2,0,0,,,,3,6,0,0,0,0,0,23,22,3,0,0,0,3,10,33,4,142,94,0,1,0,0,0,1,51,2,20,28,0,0,0,1,11,5,15,83,8,0,0,1,0,15,20,6,0,0,0,0,0,0,0,0,0,44,1,161,68,1,0,6,0,433,0,272,178,10,6,0,0,1,.250,.528,.413,.359,.326,.273,.490,.414,.373,.319,.042,.114,.054,88.2,20.5,33.7,10,12.0,7.2,19.3,37.3,19.3,4.8,34.1,61.4,20.0,17.7,44.4,55.6,16,36,47.1,203,77.3,5.1,153,240,38,433,80.0,28,140,52.9,228,40.4,174,24.7,41.1,36.1,37.3,26.5,83,26.3,30.1,25,31.3,26,25.3,21,13.3,11,R,431,55.2,89.0,2070,-9.8,-16.5,21,1.4,,,,,,,,35.4,83.3,1745,-12.9,-28.4,17.5,1.6,8.8,74.9,2648,9.6,-60.8,14.7,1.4,0.4,89.6,2055,-13.9,-21.9,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,55.6,89.0,2069,-9.8,-16.5,21,1.4,8.8,74.9,2648,9.6,-60.8,14.7,1.4,35.4,83.3,1745,-12.9,-28.4,17.5,1.6,
Perez, Oliver,2017,36,50,33.0,143,126,32,20,5,3,4,39,12,27.3,8.4,.254,.437,.336,.772,.183,17,17,1,0,99,0,0,1,1,0,,,,3,5,0,0,0,0,0,38,16,1,2,0,0,0,16,37,8,199,125,0,0,1,0,0,1,115,4,8,50,2,0,0,4,7,9,16,88,7,12,0,2,1,16,19,8,0,0,0,0,0,11,0,1,0,67,0,207,55,1,0,5,0,604,1,397,272,35,5,16,4,0,.230,.414,.327,.319,.317,.182,.412,.400,.364,.333,.024,.023,.008,86.6,20.4,40.9,6,6.8,6.8,30.7,31.8,18.2,5.7,29.9,61.1,17.5,23.2,47.5,52.5,29,61,43.8,263,74.6,10.5,0,344,256,604,82.5,36,206,56.2,337,40.3,242,24.8,44.7,28.4,42.0,29.5,88,27.3,31.8,28,26.1,23,27.3,24,14.8,13,L,603,31.1,92.9,2179,13.6,-15.1,21.9,1.5,42.6,79.6,2110,-13.6,-42.3,14.3,1.3,,,,,,,,,,,,,,,26.2,92.5,2099,18.2,-21.5,21.4,1.5,,,,,,,,,,,,,,,,,,,,,,57.3,92.7,2142,15.7,-18.0,21.6,1.5,42.6,79.6,2110,-13.6,-42.3,14.3,1.3,,,,,,,,
Guthrie, Jeremy,2017,38,1,0.2,12,6,6,4,1,1,0,0,4,0.0,33.3,1.000,1.500,.833,2.333,.500,10,10,0,0,2,0,1,0,0,0,,,,1,1,0,0,0,0,0,0,10,1,0,0,0,0,0,5,0,21,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,3,8,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,22,9,0,0,1,0,47,2,25,17,0,0,1,1,0,.685,1.146,.755,.645,.694,.461,.786,.621,.750,.541,.315,.354,.110,94.4,15.3,62.5,1,12.5,0.0,50.0,25.0,12.5,0.0,62.5,63.6,14.3,12.0,0.0,100.0,0,3,53.2,25,50.0,4.3,7,32,8,47,85.7,2,14,46.8,22,36.2,17,11.8,36.2,12.5,37.5,50.0,8,16.7,25.0,2,25.0,2,50.0,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madson, Ryan,2017,37,60,59.0,219,203,38,28,8,0,2,67,9,30.6,4.1,.187,.256,.233,.489,.069,12,12,2,3,177,5,4,0,0,0,,,,8,27,0,0,1,0,0,36,12,7,1,0,0,1,39,42,6,266,139,0,2,0,0,0,0,159,13,10,60,7,0,0,4,2,13,23,139,7,25,0,2,0,15,65,14,0,0,0,0,1,0,2,1,0,123,0,290,52,2,1,27,0,855,3,565,426,13,2,5,0,2,.219,.312,.214,.254,.265,.088,.280,.341,.277,.325,-0.032,-0.056,-0.040,84.3,2.6,28.1,5,3.6,4.3,25.9,15.1,42.4,8.6,28.8,64.0,22.6,35.9,40.0,60.0,64,160,52.2,446,80.0,6.4,131,562,160,855,77.4,59,261,47.8,408,43.0,367,29.2,49.2,31.7,40.3,28.1,139,29.7,56.1,78,12.2,17,26.6,37,5.0,7,R,929,32.7,95.8,2246,-13.2,-13.0,21.7,1.5,0.1,92.2,2220,0.7,-19.7,12.6,,14.9,85.5,1900,-14.5,-26.4,19,1.3,19.0,82.7,2417,4.8,-52.4,12.8,1.7,33.1,94.8,2117,-17.3,-20.2,20.3,1.6,,,,,,,,,,,,,,,,,,,,,,65.8,95.3,2181,-15.3,-16.6,21,1.7,19.1,82.7,2415,4.8,-52.2,12.8,1.9,14.9,85.5,1900,-14.5,-26.4,19,1.3,
Wainwright, Adam,2017,36,24,123.1,546,490,140,95,27,4,14,96,45,17.6,8.2,.286,.443,.348,.791,.157,70,73,0,0,370,12,5,2,0,0,,,,2,31,1,0,0,0,0,93,71,1,1,0,8,0,93,119,16,748,397,0,1,0,0,0,0,371,12,0,1,16,0,1,5,18,51,71,400,32,0,0,4,6,51,148,46,1,0,0,0,2,3,5,1,23,170,3,803,217,1,0,32,0,2155,6,1352,955,0,0,18,9,4,.286,.427,.340,.339,.351,.136,.381,.380,.354,.355,.000,.016,.001,86.0,7.8,35.0,17,4.3,3.8,29.8,20.3,34.5,7.5,33.5,63.3,12.7,26.0,29.1,70.9,85,292,52.7,1125,71.2,7.3,88,1480,556,2155,87.3,81,639,47.3,1009,42.4,904,18.1,43.7,36.3,37.3,26.5,400,26.9,49.8,199,17.3,69,29.3,117,3.8,15,R,2124,19.2,90.1,2200,-4.7,-18.8,15.8,1.8,,,,,,,,4.1,81.4,1788,-13.8,-31.8,17.3,2.2,26.1,72.5,2643,15.7,-67.6,20.6,3.3,26.8,89.7,2174,-13.7,-22.8,17.9,2.4,23.5,84.2,2377,5.5,-32.6,9.2,2.6,,,,,,,,,,,,,,,69.6,88.0,2249,-4.7,-25.0,14.4,3.8,26.1,72.5,2643,15.7,-67.6,20.6,3.3,4.1,81.4,1788,-13.8,-31.8,17.3,2.2,
Greinke, Zack,2017,34,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,.230,.387,.271,.658,.157,72,80,0,0,607,17,7,12,0,0,,,,5,53,5,0,1,0,0,106,75,5,0,0,19,0,126,137,0,1007,578,0,8,1,0,1,0,488,28,0,0,19,0,4,0,29,54,89,541,35,0,0,0,2,80,205,47,1,0,0,0,0,4,4,3,32,422,8,1123,290,9,1,58,0,3163,7,2040,1462,0,0,10,2,6,.228,.402,.282,.295,.273,.170,.360,.380,.320,.322,.002,-0.015,-0.013,86.5,9.0,31.8,40,7.4,6.1,21.6,23.5,34.6,6.8,30.6,62.9,18.7,32.0,45.9,54.1,255,556,55.0,1737,70.7,5.7,506,1513,1117,3163,81.3,167,893,45.0,1420,43.6,1376,29.1,45.9,34.4,43.4,22.2,541,26.6,47.9,259,20.1,109,25.1,136,6.8,37,R,3298,39.3,90.8,2395,-2.1,-16.1,18,1.3,22.5,84.0,2601,6.2,-37.0,8.1,1.6,16.1,87.2,1822,-13.1,-30.3,15.2,1.2,12.7,74.3,2598,11.9,-63.5,17.2,1.7,9.1,90.7,2345,-12.1,-19.4,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,48.5,90.8,2386,-4.0,-16.7,18.2,1.3,35.3,80.5,2600,8.2,-46.6,11.3,5.5,16.1,87.2,1822,-13.1,-30.3,15.2,1.2,
Jackson, Edwin,2017,34,16,76.0,339,303,86,47,18,1,20,60,29,17.7,8.6,.284,.548,.339,.887,.264,44,53,0,0,228,5,6,3,0,0,,,,8,46,0,0,0,0,0,48,52,8,0,0,7,0,30,67,8,467,190,0,2,0,0,0,0,210,9,0,3,3,0,2,0,28,27,30,250,21,0,0,2,1,45,70,22,1,0,0,0,0,6,4,3,13,139,9,504,166,2,0,46,0,1302,7,798,608,1,0,12,1,4,.265,.492,.370,.353,.330,.222,.425,.402,.350,.331,.019,.056,.017,86.0,15.8,34.0,23,9.2,4.8,19.2,30.8,29.2,6.8,32.4,67.9,14.8,23.7,47.7,52.3,73,153,49.5,645,74.7,6.7,82,787,433,1302,85.2,66,446,50.5,657,43.9,571,23.2,46.0,37.6,38.4,24.0,250,28.3,38.8,97,29.2,73,20.8,52,11.2,28,R,1302,37.8,93.1,2265,-4.3,-15.6,16.9,1.8,25.4,86.9,2274,0.1,-31.6,5.9,1.7,6.2,87.5,2127,-16.7,-21.9,21.9,1.3,7.8,78.9,2431,4.1,-49.2,7.2,1.6,22.5,93.2,2186,-12.3,-18.0,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,60.4,93.1,2235,-7.3,-16.5,17.6,1.8,33.2,85.0,2311,1.1,-35.8,6.2,4,6.2,87.5,2127,-16.7,-21.9,21.9,1.3,
Santana, Ervin,2017,35,33,211.1,864,786,177,113,28,5,31,167,61,19.3,7.1,.225,.392,.285,.677,.167,77,85,0,0,634,16,8,12,1,3,,,,11,112,4,0,0,0,0,139,78,10,0,1,20,0,121,146,5,1079,482,1,2,0,0,5,0,570,33,0,0,8,0,3,8,43,57,75,627,29,0,0,2,3,116,210,59,4,0,0,0,1,2,4,4,33,364,8,1185,308,2,0,116,0,3235,8,2050,1568,0,0,9,3,5,.238,.401,.291,.304,.298,.159,.325,.344,.284,.301,-0.013,-0.009,-0.013,85.4,15.2,29.8,37,5.9,4.0,22.5,30.9,29.5,7.2,30.1,69.1,15.6,30.1,38.9,61.1,202,519,53.4,1726,75.4,6.2,329,1709,1193,3235,84.4,162,1041,46.6,1506,42.6,1376,23.3,48.3,41.9,35.7,22.3,627,31.5,42.6,267,25.4,159,21.4,134,10.7,67,R,3295,33.0,93.2,2232,-4.9,-12.1,20.7,1.5,36.7,84.5,2372,5.3,-31.1,10.7,1.8,10.0,85.8,1516,-11.1,-21.4,20.1,1.5,,,,,,,,20.1,92.3,2136,-11.4,-16.9,19.4,1.8,,,,,,,,,,,,,,,,,,,,,,53.2,92.9,2196,-7.3,-13.9,20.2,1.7,36.7,84.5,2372,5.3,-31.1,10.7,1.8,10.0,85.8,1516,-11.1,-21.4,20.1,1.5,
Qualls, Chad,2017,39,19,16.2,72,66,17,10,3,1,3,11,5,15.3,6.9,.258,.470,.306,.775,.212,10,11,0,0,50,1,1,0,0,0,,,,1,5,0,0,0,0,0,12,11,1,0,0,0,1,7,15,0,89,34,0,0,0,0,0,1,39,0,9,19,1,0,0,0,2,10,5,56,4,1,0,0,0,9,23,6,0,0,0,0,0,0,1,0,0,26,1,94,31,0,0,5,0,252,1,158,124,6,1,6,4,1,.277,.496,.330,.353,.328,.213,.363,.393,.309,.332,-0.019,-0.026,-0.023,87.3,2.2,26.8,5,8.9,3.6,21.4,17.9,39.3,8.9,37.5,71.9,18.6,20.5,33.3,66.7,8,24,46.4,117,72.7,4.4,0,179,73,252,81.4,18,97,53.6,135,46.0,116,21.5,48.0,42.9,46.4,10.7,56,30.6,58.9,33,19.6,11,19.6,11,1.8,1,R,252,0.7,91.3,2016,-4.4,-20.8,12.6,1.5,28.9,85.1,2399,2.7,-32.3,8.7,1.7,,,,,,,,,,,,,,,70.2,91.1,1979,-14.7,-26.9,16.4,1.3,,,,,,,,,,,,,,,,,,,,,,71.0,91.1,1980,-14.5,-26.8,16.4,1.3,28.9,85.1,2399,2.7,-32.3,8.7,1.7,,,,,,,,
Blanton, Joe,2017,37,51,44.1,195,179,53,32,9,2,10,39,13,20.0,6.7,.296,.536,.344,.880,.240,28,29,0,0,133,2,4,1,0,0,,,,8,17,0,0,0,0,0,46,29,6,2,0,0,0,26,48,7,248,117,0,1,0,0,0,2,130,10,13,51,4,0,1,1,16,13,24,142,14,7,0,2,0,28,35,13,1,0,0,0,0,8,1,1,0,107,1,269,96,1,0,17,0,765,2,496,379,22,4,7,3,1,.274,.439,.367,.330,.326,.162,.440,.391,.376,.349,.022,.097,.037,86.6,18.3,35.2,5,3.5,7.7,31.0,31.7,19.0,7.0,31.7,70.2,21.2,27.4,47.5,52.5,48,101,48.2,369,79.5,10.2,118,295,352,765,78.8,59,278,51.8,396,41.4,317,28.2,49.5,38.0,33.8,28.2,142,29.7,33.8,48,31.0,44,26.1,37,9.2,13,R,765,28.2,90.2,2151,-4.8,-15.9,19,1.2,34.1,86.1,2352,4.0,-30.2,9.4,1.2,15.4,85.3,1806,-12.0,-30.0,15.2,1.3,11.8,79.4,2480,5.3,-51.9,9.3,1.4,10.3,90.4,2176,-11.5,-19.1,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,38.5,90.3,2158,-6.6,-16.7,19,1.2,46.0,84.3,2385,4.4,-35.8,9.4,3.3,15.4,85.3,1806,-12.0,-30.0,15.2,1.3,
Boyer, Blaine,2017,36,32,41.1,178,161,50,37,8,2,3,33,14,18.5,7.9,.311,.441,.365,.806,.130,20,20,0,1,124,1,1,1,0,0,,,,0,9,0,0,0,0,0,34,19,0,0,0,0,0,20,36,11,233,103,0,1,0,0,0,1,143,4,11,32,7,0,1,1,6,15,29,130,14,2,0,3,0,27,33,8,2,0,0,0,0,7,1,1,0,76,0,237,71,1,0,9,0,691,2,454,351,13,3,15,5,0,.287,.441,.343,.341,.349,.150,.398,.395,.388,.363,.024,.000,.002,86.2,15.1,34.6,8,6.2,2.3,31.5,29.2,25.4,5.4,31.5,71.1,17.4,28.7,33.3,66.7,32,96,48.5,335,75.0,8.1,0,384,307,691,82.6,44,253,51.5,356,44.0,304,21.8,50.5,31.5,38.5,30.0,130,30.3,36.9,48,25.4,33,28.5,37,9.2,12,R,691,37.3,94.2,2361,-8.8,-15.4,18.5,1.3,36.7,86.4,2432,1.7,-31.0,7.6,2.6,,,,,,,,7.6,73.4,2400,6.6,-62.7,11.8,1.9,18.2,94.1,2339,-14.1,-19.2,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,55.5,94.2,2354,-10.6,-16.6,18.6,1.3,44.4,84.1,2426,2.5,-36.5,8.3,5.7,,,,,,,,
McGowan, Dustin,2017,35,63,77.2,330,294,77,47,16,1,13,64,27,19.4,8.2,.262,.456,.321,.777,.194,41,42,0,3,233,8,2,5,0,0,,,,3,9,2,0,0,0,0,72,41,3,0,0,0,0,39,90,20,385,143,0,1,0,0,0,0,195,8,13,63,8,0,0,2,16,26,35,237,21,3,0,5,0,35,98,18,2,0,1,0,0,3,4,3,0,140,1,457,134,1,0,11,1,1176,7,719,576,38,17,10,5,3,.273,.480,.328,.353,.342,.202,.379,.413,.330,.352,-0.011,-0.024,-0.025,87.1,6.2,30.0,17,7.2,7.2,23.2,16.9,39.2,6.3,38.4,71.3,14.7,31.1,42.0,58.0,86,205,56.2,660,87.5,7.5,82,698,395,1176,85.3,54,367,43.8,515,41.2,484,24.5,48.6,35.4,47.7,16.9,237,35.0,52.3,124,21.5,51,22.4,53,3.8,9,R,1175,31.5,93.8,2221,-7.5,-16.1,17.2,1.4,33.6,86.7,2304,6.5,-34.2,7.7,1.8,6.9,87.8,1823,-13.7,-28.8,15.2,1.6,,,,,,,,27.8,93.8,2153,-14.3,-21.0,17.6,1.3,,,,,,,,,,,,,,,,,,,,,,59.4,93.8,2189,-10.7,-18.4,17.4,1.3,33.6,86.7,2304,6.5,-34.2,7.7,1.8,6.9,87.8,1823,-13.7,-28.8,15.2,1.6,
Cain, Matt,2017,33,27,124.1,568,507,157,111,25,3,18,75,49,13.2,8.6,.310,.477,.366,.844,.167,75,85,0,0,373,3,11,3,0,0,,,,15,85,3,1,1,0,0,103,83,14,1,0,6,0,48,147,20,743,396,1,3,0,1,0,0,345,11,1,4,13,0,1,2,24,57,75,441,41,1,0,6,0,76,138,43,1,1,0,0,2,5,3,6,23,114,10,780,242,4,1,89,1,2083,9,1303,907,1,0,15,8,6,.304,.499,.358,.371,.366,.189,.385,.401,.358,.355,.006,-0.022,-0.013,87.7,11.3,35.1,27,6.1,5.4,27.0,24.0,31.3,6.1,36.1,63.8,9.0,23.0,22.0,78.0,53,241,50.6,1046,72.9,7.5,225,1143,697,2083,91.0,59,652,49.4,1022,43.2,893,12.7,43.2,39.0,40.1,20.9,441,28.0,44.2,195,22.7,100,26.8,118,6.3,28,R,2065,35.3,89.3,2402,-11.2,-21.3,18.8,1.3,10.6,83.1,2433,2.8,-36.1,8.6,2.2,10.8,83.0,1594,-12.2,-37.4,13.6,1.3,23.0,74.5,2657,15.2,-58.5,16.7,1.8,20.0,89.0,2369,-17.1,-26.3,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,55.3,89.2,2390,-13.3,-23.1,19.2,1.3,33.7,77.2,2588,11.3,-51.4,14.1,4.8,10.8,83.0,1594,-12.2,-37.4,13.6,1.3,
Hamels, Cole,2017,34,24,148.0,614,548,125,77,28,2,18,105,53,17.1,8.6,.228,.385,.308,.693,.157,69,74,0,0,444,11,6,6,0,0,,,,8,34,0,0,4,0,0,92,71,8,0,0,14,0,118,124,4,822,350,0,5,1,0,1,0,398,7,0,0,15,0,0,11,25,38,62,445,32,0,0,1,0,75,176,46,2,2,0,0,0,3,0,2,24,232,5,881,211,6,4,34,2,2312,2,1431,1081,0,0,11,7,6,.253,.429,.301,.332,.330,.172,.316,.358,.281,.311,-0.025,-0.044,-0.031,87.6,10.3,32.1,24,5.4,5.8,25.2,23.8,35.3,4.5,36.0,67.7,15.2,26.9,36.5,63.5,118,323,52.0,1201,76.6,7.4,479,1533,299,2312,84.8,114,752,48.0,1110,43.4,1003,21.6,46.5,34.2,43.4,22.5,445,27.5,48.1,214,22.5,100,24.3,108,5.2,23,L,2311,24.1,92.1,2033,8.6,-16.1,18.6,1.2,,,,,,,,20.7,83.1,1605,13.2,-30.3,16.7,1.3,12.9,79.1,2139,-5.3,-52.5,9.9,1.6,23.2,91.9,2059,14.8,-21.7,18.4,1.2,18.9,88.8,1965,1.0,-24.7,10.5,1.2,,,,,,,,,,,,,,,66.3,91.1,2023,8.6,-20.5,16.2,2,12.9,79.1,2139,-5.3,-52.5,9.9,1.6,20.7,83.1,1605,13.2,-30.3,16.7,1.3,
Young, Chris,2017,38,14,30.0,148,133,47,31,9,0,7,22,14,14.9,9.5,.353,.579,.419,.998,.226,25,27,0,0,90,0,0,1,0,0,,,,8,16,0,0,0,0,0,30,27,5,3,0,0,0,9,43,5,175,77,0,3,0,0,0,0,85,7,5,12,3,0,1,1,7,17,20,111,17,0,0,2,0,13,28,10,0,0,0,0,0,0,0,0,2,68,2,193,77,3,0,16,0,536,0,343,266,5,4,2,0,2,.281,.489,.419,.364,.354,.203,.470,.397,.423,.336,.072,.090,.055,85.8,16.3,34.2,7,6.3,7.2,22.5,26.1,31.5,6.3,30.6,71.3,13.6,31.8,47.4,52.6,45,95,55.8,299,75.0,8.2,4,229,303,536,86.4,23,169,44.2,237,44.2,237,25.8,49.3,47.7,31.5,20.7,111,31.1,40.5,45,18.0,20,27.0,30,14.4,16,R,536,42.7,86.9,2349,-7.0,-15.0,23.1,1.4,56.5,82.0,2276,1.7,-29.9,12,1.4,0.7,82.8,2281,-9.7,-26.0,17.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,86.9,2349,-7.0,-15.0,23.1,1.4,56.5,82.0,2276,1.7,-29.9,12,1.4,0.7,82.8,2281,-9.7,-26.0,17.2,1.4,
Casilla, Santiago,2017,37,63,59.0,259,224,58,38,11,1,8,57,22,22.0,8.5,.259,.424,.332,.756,.165,28,29,16,7,177,4,5,3,0,0,,,,10,24,1,0,0,0,0,53,28,8,2,0,0,2,21,59,2,362,167,0,0,0,0,0,1,167,9,33,63,3,0,0,6,8,19,31,174,10,4,0,1,0,34,50,19,0,0,0,0,0,3,1,6,0,126,1,389,95,0,0,25,0,1025,7,636,469,6,4,5,3,3,.253,.406,.324,.322,.330,.150,.371,.370,.335,.331,.006,.018,.002,88.5,13.3,31.0,10,5.7,4.6,23.6,30.5,31.6,4.0,35.6,65.8,18.4,27.0,46.9,53.1,67,143,52.1,530,63.0,7.2,49,633,336,1025,81.6,59,321,47.9,488,40.3,410,27.0,45.6,40.2,33.9,25.9,174,25.1,39.7,69,24.1,42,28.7,50,7.5,13,R,1018,21.1,94.1,2310,-10.3,-14.0,19.9,1.2,11.4,89.5,2407,-1.1,-23.3,11.3,1.4,4.8,87.7,2118,-17.7,-26.3,20.3,1.2,21.5,80.7,2433,9.8,-52.5,14.2,1.5,41.0,93.8,2329,-16.5,-19.3,20.5,1.3,,,,,,,,,,,,,,,,,,,,,,62.1,93.9,2322,-14.4,-17.5,20.3,1.2,33.0,83.7,2424,6.0,-42.3,13.2,4.7,4.8,87.7,2118,-17.7,-26.3,20.3,1.2,
Hernandez, Felix,2017,31,16,86.2,368,333,86,50,19,0,17,78,26,21.2,7.1,.258,.468,.321,.789,.210,42,46,0,0,260,6,5,8,0,0,,,,2,55,0,0,0,0,0,56,42,2,0,0,7,0,54,73,0,452,240,1,1,0,0,0,0,252,9,0,0,10,0,0,6,18,32,36,258,18,0,0,0,1,38,93,32,2,0,0,0,0,0,1,1,16,141,4,490,156,1,0,55,0,1382,2,892,652,0,0,9,3,6,.278,.515,.337,.366,.341,.233,.394,.436,.336,.362,-0.020,-0.047,-0.029,86.6,9.0,37.7,25,9.7,5.8,22.6,17.5,37.7,6.6,33.9,64.8,14.0,30.7,36.4,63.2,80,220,51.9,717,66.7,7.8,358,611,412,1382,86.0,60,430,48.1,664,43.2,597,21.7,47.1,42.4,37.0,20.6,257,29.1,48.6,125,21.8,56,26.5,68,3.1,8,R,1381,21.6,90.8,2139,-4.6,-18.0,15.9,1.2,8.3,84.8,2300,3.3,-33.2,7.2,1.4,25.9,86.5,1812,-9.9,-34.2,10.9,1.4,21.4,79.7,2402,11.1,-52.5,14.4,1.6,22.5,90.4,2056,-12.7,-23.0,16.6,1.1,,,,,,,,,,,,,,,,,,,,,,44.2,90.6,2097,-8.7,-20.6,16.3,1.2,29.8,81.1,2376,8.9,-47.1,12.4,2.9,25.9,86.5,1812,-9.9,-34.2,10.9,1.4,
Petit, Yusmeiro,2017,33,60,91.1,354,333,69,49,11,0,9,101,18,28.5,5.1,.207,.321,.249,.570,.114,28,32,4,1,274,5,2,0,0,0,,,,5,39,0,0,0,0,0,60,30,5,0,0,0,0,53,50,13,420,255,0,2,0,0,0,1,257,13,10,59,3,0,0,1,15,18,35,234,11,15,0,4,1,52,61,18,0,0,0,0,1,0,1,1,1,157,4,441,107,2,0,39,0,1347,2,906,651,20,0,13,5,1,.214,.366,.243,.266,.256,.150,.319,.353,.296,.306,-0.007,-0.045,-0.023,86.7,21.5,31.6,13,5.6,5.6,26.9,36.3,21.4,4.3,33.9,69.4,17.4,29.3,38.1,61.9,80,210,53.3,717,83.5,6.8,228,842,274,1347,82.6,76,436,46.7,628,44.9,604,24.2,48.1,36.8,38.5,24.8,234,28.2,33.8,79,28.6,67,22.6,53,15.0,35,R,1344,46.3,89.6,2212,-6.4,-16.1,18.3,1.1,,,,,,,,16.9,82.0,1853,-10.1,-24.5,18.2,1.2,20.3,77.1,2144,11.9,-40.8,13.3,1.3,0.6,88.9,2180,-12.8,-18.6,20,1.4,15.6,85.6,2180,-0.4,-21.0,15.4,1.3,,,,,,,,,,,,,,,62.6,88.6,2204,-5.0,-17.3,17.6,2.3,20.3,77.1,2144,11.9,-40.8,13.3,1.3,16.9,82.0,1853,-10.1,-24.5,18.2,1.2,
